# emoji keyword table — generated from Unicode CLDR annotations (en + pinyin of zh)
# format: keyword<TAB>emoji; regenerate with scripts/fetch_emoji.sh
!	‼
!	⁉
!	❕
!	❗
!!	‼
!?	⁉
%	🔣
&	🔣
perfect	💯
performing	🎭
performing arts	🎭
period	.
period	。
permil	‰
permille	‰
persevere	😣
persevering	😣
persevering face	😣
person	⛹
person	🏃
person	🏄
person	🏄‍♀
person	🏊
person	🏋
person	🏌
person	👰
person	👱
person	👲
person	👳
person	👷
person	💁
person	💆
person	💇
person	💇‍♀
person	💇‍♂
person	💏
person	💑
person	🕴
person	🙅
person	🙆
person	🙇
person	🙋
person	🙍
person	🙎
person	🚣
person	🚴
person	🚵
person	🚶
person	🛀
person	🛌
person	🤦
person	🤵
person	🤷
person	🤸
person	🤹
person	🤺
person	🤽
person	🤾
person	🥷
person	🥸
person	🧍
person	🧎
person	🧏
person	🧑
person	🧑‍🦯
person	🧑‍🦼
person	🧑‍🦽
person	🧓
person	🧔
person	🧖
person	🧗
person	🧘
person	🧚
person	🧚‍♀
person	🧚‍♂
person	🫄
person	🫅
person biking	🚴
person bouncing ball	⛹
person bowing	🙇
person cartwheeling	🤸
person climbing	🧗
person facepalming	🤦
person feeding baby	🧑‍🍼
person fencing	🤺
person frowning	🙍
person gesturing NO	🙅
person gesturing OK	🙆
person getting haircut	💇
person getting massage	💆
person golfing	🏌
person in bed	🛌
person in lotus position	🧘
person in manual wheelchair	🧑‍🦽
person in motorized wheelchair	🧑‍🦼
person in steamy room	🧖
person in suit levitating	🕴
person in tuxedo	🤵
person juggling	🤹
person kneeling	🧎
person lifting weights	🏋
person mountain biking	🚵
person playing handball	🤾
person playing water polo	🤽
person pouting	🙎
person raising hand	🙋
person rowing boat	🚣
person running	🏃
person shrugging	🤷
person standing	🧍
person surfing	🏄
person swimming	🏊
person taking bath	🛀
person tipping hand	💁
person walking	🚶
person wearing turban	👳
person with crown	🫅
person with skullcap	👲
person with veil	👰
person with white cane	🧑‍🦯
person: beard	🧔
person: blond hair	👱
personal	💻
peso	$
peso	₱
pest	🦟
pest	🪰
pest	🪳
pester	🦡
pet	🐇
pet	🐈
pet	🐕
pet	🐰
pet	🐱
pet	🐶
pet	🐹
petri	🧫
petri dish	🧫
pfennig	₰
pga	🏌
pga	🏌‍♀
pga	🏌‍♂
pho	🍜
phoenix	🐦‍🔥
phone	☎
phone	📞
phone	📱
phone	📲
phone	📳
phone	📴
phone	📵
phone	📶
phone	🤳
phones	📵
photo	📷
physicist	👨‍🔬
physicist	👩‍🔬
physicist	🧑‍🔬
pi	👲
pi	🪓
pianjiaming	・
pianjiaming	🈁
pianjiaming	🈂
pianjiamingjiangehao	・
piano	🎹
pianweifen	∂
piao	🎟
piao	🎫
piaochong	🐞
piaodai	🎗
piaofu	🛟
piaofu	🫧
piaogen	🎫
piaoliang	🦋
piaoqie	🦜
piaoxiang	🗳
pibei	😩
pibei	😪
pibei	😫
pibei	😮‍💨
pibei	🙀
pibei	🫩
piccolo	🪈
pick	⚒
pick	⛏
pick	🙋
pick	🙋‍♀
pick	🙋‍♂
pick	🪮
pick	🫳
pick-up	🛻
picket	🪧
pickle	🥒
pickle	🫝
pickup	🛻
pickup truck	🛻
picnic	🧺
picture	🖼
pie	🥧
piece	🧩
piehao	'
piehao	‘
piehao	’
piehao	‚
pierogi	🥟
pig	🐖
pig	🐗
pig	🐷
pig	🐽
pig face	🐷
pig nose	🐽
pijian	🥻
pijiu	🍺
pijiu	🍻
pijiu	🫚
pijiujie	🍺
pijuan	💤
pijuan	😩
pijuan	😫
pijuan	🙀
pijuan	🥱
pijuan	🫩
pijuandemao	🙀
pijuandemaolian	🙀
pika	🛻
pike	|
pilao	😩
pilao	😫
pilao	🙀
pilao	🫩
pilcrow	¶
pile	💩
pile of poo	💩
pilibaqiu	🎱
pill	💊
pills	💊
pilot	👨‍✈
pilot	👩‍✈
pilot	🧑‍✈
pin	📌
pin	📍
pin	🧷
pina	🍍
pinada	🪅
pinata	🪅
pinch	👌
pinched	🤌
pinched fingers	🤌
pinching	🤏
pinching hand	🤏
pine	🌲
pine	🎍
pine decoration	🎍
pineapple	🍍
ping	🍶
ping	🏓
ping pong	🏓
pingdeng	🟰
pingdibaleiwuxie	🥿
pingdibei	🥃
pingdiguo	🍳
pingdiguo	🥘
pingdiwujiaobei	🥃
pingdixie	🥿
pingdixueqiao	🛷
pingfang	²
pingfanggen	√
pingguo	🍎
pingguo	🍏
pingguopai	🥧
pingheng	♎
pingheng	🤹
pinghengyishu	🤹
pinghengyishu	🤹‍♂
pingju	🧾
pingpang	🏓
pingpangqiu	🏓
pingpong	🏓
pingxing	∥
pingzheng	🪪
pingzi	🍾
pingzi	🫙
pink	🏳‍⚧
pink	🩷
pink heart	🩷
pinocchio	🤥
pint	🍺
pintie	📌
pintu	🧩
pinuocao	🤥
pipe	|
pipe	🪈
pirate	🏴‍☠
pirate	🦜
pirate flag	🏴‍☠
pisa	🍕
pisapeiliao	🍄‍🟫
pissed	😒
pissed	🤬
pistol	🔫
pita	🫓
pitabing	🫓
pitch	🤾
pitch	🤾‍♀
pitch	🤾‍♂
pity	🙇
pity	🙇‍♀
pity	🙇‍♂
pixelated	👾
pixie	👞
pixie	🧚
pixie	🧚‍♀
pixie	🧚‍♂
pizza	🍄‍🟫
pizza	🍕
piña	🥥
piñata	🪅
placard	🪧
place	🛐
place	🥇
place	🥈
place	🥉
place of worship	🛐
plane	✈
plane	👨‍✈
plane	👩‍✈
plane	🛄
plane	🛩
plane	🛫
plane	🛬
plane	🧑‍✈
planet	🪐
plankton	🪼
plant	☘
plant	🌰
plant	🌱
plant	🌴
plant	🌵
plant	🌷
plant	🌸
plant	🌹
plant	🌺
plant	🌻
plant	🌼
plant	🌾
plant	🌿
plant	🍀
plant	🎍
plant	🏵
plant	💐
plant	🪏
plant	🪴
plant	🪻
plaque	🪧
plate	🍽
play	⏯
play	▶
play	🛝
play	🧙
play	🧙‍♀
play	🧙‍♂
play button	▶
play or pause button	⏯
player	⛹
player	⛹‍♀
player	⛹‍♂
playful	🦦
playground	🛝
playground slide	🛝
playing	🎴
playing	🛝
playing	🤽
playing	🤽‍♀
playing	🤽‍♂
playing	🤾
playing	🤾‍♀
playing	🤾‍♂
plaything	🧸
pleading	🥺
pleading face	🥺
please	🙏
please	🥹
please	🥺
plug	🔌
plumage	🪶
plumber	👨‍🔧
plumber	👩‍🔧
plumber	🧑‍🔧
plumber	🪠
plunder	🏴‍☠
plunger	🪠
plus	+
plus	⊕
plus	⊞
plus	➕
plus	⨧
plus sign	+
plus subscript two	⨧
plus-minus	±
plus-minus	∓
plush	🧸
pod	🫛
point	!
point	¡
point	‧
point	☝
point	👆
point	👇
point	👈
point	👉
point	💯
point	🪝
point	🫹
point	🫺
pointed	🔺
pointed	🔻
pointer	^
pointer	►
pointer	▻
pointer	◄
pointer	◅
pointing	☝
pointing	👆
pointing	👇
pointing	👈
pointing	👉
pointing	🫵
pointy	〈
pointy	〉
pojian	💦
pojian	🫟
pojie	🔓
poke	🐣
poke	🫵
polar	🐻‍❄
polar bear	🐻‍❄
pole	🎣
pole	💈
police	👮
police	👮‍♀
police	👮‍♂
police	🚓
police	🚔
police	🚨
police car	🚓
police car light	🚨
police officer	👮
polish	💅
polo	🤽
polo	🤽‍♀
polo	🤽‍♂
ponder	🤔
pondering	🤔
pong	🏓
poo	💩
poodle	🐩
pool	🎱
pool	👙
pool 8 ball	🎱
poop	💩
poop	🪠
pop	🍿
pop	🧨
popcorn	🍿
popper	🎉
popping	🍾
popping	🧨
pork	🐖
pork	🐷
porkchop	🥩
porous	🧽
porridge	🥣
portobello	🍄‍🟫
poseidon	🔱
position	🧘
position	🧘‍♀
position	🧘‍♂
positive	🧲
post	🏣
post	🏤
post	📯
post	🚩
post office	🏤
postal	📯
postal horn	📯
postbox	📪
postbox	📫
postbox	📬
postbox	📭
postbox	📮
pot	🍯
pot	🍲
pot	💰
pot	🪴
pot	🫕
pot	🫖
pot of food	🍲
potable	🚰
potable water	🚰
potassium	🍌
potato	🍠
potato	🥔
potsticker	🥟
potted	🪴
potted plant	🪴
pouch	👝
poultry	🍗
poultry leg	🍗
pound	#
pound	£
pound	👊
pound	💷
pound banknote	💷
pounds	💷
pour	🫗
pouring	🫗
pouring liquid	🫗
pouting	😡
pouting	😾
pouting	🙎
pouting	🙎‍♀
pouting	🙎‍♂
pouting cat	😾
power	^
power	🪫
powerlifting	🏋
powerlifting	🏋‍♀
powerlifting	🏋‍♂
pozhehao	—
pozhehao	‧
praise	🙌
prawn	🍤
pray	🙏
pray	🛐
pray	🤲
prayed	👏
prayer	📿
prayer	🤲
prayer beads	📿
precedes	≺
precedes	⊰
precedes under relation	⊰
predator	🐅
predator	🐆
predator	🐯
pregnant	👶
pregnant	🤰
pregnant	🫃
pregnant	🫄
pregnant man	🫃
pregnant person	🫄
pregnant woman	🤰
present	🎁
preserver	🛟
press	💪
pretty	🥺
pretty	🦋
pretty	🦚
pretzel	🥨
previous	⏮
pride	🌈
pride	🏳‍🌈
prime	′
prime	″
prime	‴
prince	🤴
princess	👸
print	🐾
print	👣
print	🫆
printer	🖨
prints	🐾
privacy	🔏
private	🔒
prize	🏆
prize	🪎
probing	👨‍🦯
probing	👩‍🦯
probing	🦯
probing	🧑‍🦯
product	∏
product	⊗
product	⨯
product	⨼
professor	👨‍🏫
professor	👩‍🏫
professor	🧑‍🏫
prohibit	🙅
prohibit	🙅‍♀
prohibit	🙅‍♂
prohibited	⛔
prohibited	🈲
prohibited	📵
prohibited	🔕
prohibited	🔞
prohibited	🙈
prohibited	🙉
prohibited	🙊
prohibited	🚫
prohibited	🚭
prohibited	🚯
prohibited	🚱
prohibited	🚳
prohibited	🚷
projector	📽
proof	°
proof	∎
proof	🧾
prophecy	🥠
proportion	∷
proportional	∝
proportionality	∝
proportionality	∷
prosthetic	🦾
prosthetic	🦿
protect	🪬
protection	🥽
protection	🪬
protest	🪧
proud	🥲
proud	🥹
proud	🦚
public	📢
puck	🏒
pudding	🍮
pugongying	🌼
puke	◊
puke	♠
puke	♣
puke	♥
puke	♦
puke	🃏
puke	🤮
pukexiaochou	🃏
pulled	👮
pulled	👮‍♀
pulled	👮‍♂
pulsating	💓
pulse	💓
pulse	💗
pulse	🫀
pump	⛽
pumpkin	🎃
pumpkin	🥧
punch	✊
punch	👊
punctuation	‼
punctuation	⁉
punctuation	❓
punctuation	❔
punctuation	❕
punctuation	❗
punctuation	❣
punctuation	〰
punk	🧷
puppies	🐶
puppy	🐶
puppy	🥺
purity	🪷
purple	👿
purple	💜
purple	💟
purple	😈
purple	🟣
purple	🟪
purple	🪻
purple circle	🟣
purple heart	💜
purple square	🟪
purse	👛
purse	👜
purse	👝
push	🫷
push	🫸
pushing	🫷
pushing	🫸
pushpin	📌
pushpin	📍
putao	🍇
putaojiu	🍷
putt	🏌
putt	🏌‍♀
putt	🏌‍♂
puzzle	🧩
puzzle piece	🧩
q.e.d.	∎
qed	∎
qi	7⃣
qi	🎌
qi	🏳‍🌈
qi	🚩
qian	💰
qian	💴
qian	💵
qian	💶
qian	💷
qian	💸
qian	🤑
qian	🦞
qian	🧧
qian	🪎
qian	🪙
qianbao	👛
qianbao	💰
qianbi	✏
qianbi	📝
qianbing	🥠
qiandai	💰
qiandi	🥘
qianfenbi	‰
qianfenhao	‰
qiang	🔫
qiang	🧱
qiangdiao	🤌
qiangdu	📶
qiangjie	🪎
qiangshouqiu	🤾‍♂
qiangzhuang	💪
qianlan	🩵
qianlanse	🏳‍⚧
qianlansedexin	🩵
qianmen	🚪
qianshou	🧑‍🤝‍🧑
qianshui	🤿
qianshui	🥽
qianshuimianzhao	🤿
qiantai	💁
qiantai	💁‍♀
qiantai	💁‍♂
qiantainan	💁‍♂
qiantainv	💁‍♀
qianxi	🫌
qianxiaodelian	🙂
qiao	🌉
qiao	🪏
qiao	🪘
qiaokeli	🍫
qiaokeli	🫕
qiaokelibang	🍫
qiaokelipian	🍪
qiaqia	🪇
qibiao	📪
qibiao	📫
qibiao	📬
qibiao	📭
qiche	🏎
qiche	🚓
qiche	🚔
qiche	🚕
qiche	🚗
qiche	🚘
qiche	🚙
qiche	🚲
qiche	🚴‍♀
qiche	🚴‍♂
qiche	🚵‍♀
qiche	🛞
qiche	🛻
qichejichi	🚲
qidanche	🚴
qidao	📿
qidao	🙏
qidao	🛐
qidao	🤲
qidian	🕖
qidianban	🕢
qie	🐧
qie	🪓
qiezi	🍆
qifei	🛫
qifu	🙏
qiganshangdeqizhi	🚩
qiganshangdesanjiaoqi	🚩
qiguan	🫀
qiguan	🫁
qihoubianhua	🪸
qihuan	🧞
qijiaotachezhe	🚴
qima	🏇
qima	🐎
qing	☀
qing	🌤
qing	🍏
qing	🪶
qingchen	🌄
qingchen	🌅
qingchu	🆑
qingdao	🫗
qingdaoyeti	🫗
qingdian	🎆
qingdian	🎗
qinggui	🚈
qinghe	㊗
qingjiao	🫑
qingjie	🧹
qingjie	🧼
qingjie	🧽
qingjie	🪥
qingjie	🫧
qingjin	💢
qingjiu	🍶
qingjiubei	🍶
qingjiuping	🍶
qingke	🧁
qingli	🆑
qinglv	👫
qinglv	👬
qinglv	👭
qinglv	💏
qinglv	💑
qinglv	🧑‍🤝‍🧑
qinglvjiudian	🏩
qingning	🍋‍🟩
qingninlikai	💁
qingouyouyun	🌤
qingpingguo	🍏
qingqiu	🥺
qingrenjiudian	🏩
qingrenlvguan	🏩
qingse	🩵
qingsheng	🔈
qingshiduoyunouzhenyu	🌦
qingshu	💌
qingshuang	🍋‍🟩
qingtian	☀
qingwa	🐸
qingwatou	🐸
qingwurunei	⛔
qingwushiru	⛔
qingxie	/
qingxu	🥹
qingzhensi	🕌
qingzhu	🍾
qingzhu	🎀
qingzhu	🎁
qingzhu	🎂
qingzhu	🎃
qingzhu	🎄
qingzhu	🎆
qingzhu	🎇
qingzhu	🎈
qingzhu	🎉
qingzhu	🎊
qingzhu	🎋
qingzhu	🎍
qingzhu	🎎
qingzhu	🎏
qingzhu	🎐
qingzhu	🎑
qingzhu	🎗
qingzhu	🙌
qingzhu	🥂
qingzhu	🥳
qingzhu	🪅
qingzhuanyu	🌦
qinlao	🐝
qinqin	💗
qinqin	😗
qinqin	😘
qinqin	😙
qinqin	😚
qinqin	😽
qinqinmao	😽
qinwen	💋
qinwen	💏
qinwen	😗
qinzi	👪
qipa	🤓
qipao	💬
qipao	💭
qipao	🫧
qipaoduihuakuang	💬
qiqiu	🎈
qiqiu	💬
qiqiu	🙏
qiqiu	🥺
qiqiudelian	🥺
qiqiukuanshu	🙇
qishandiche	🚵
qishandichederen	🚵
qishandichederen	🚵‍♂
qishi	🏇
qishibiaoji	<
qishui	🥤
qisi	🍕
qisi	🧀
qiu	⚽
qiu	⚾
qiu	⛹
qiu	⛹‍♀
qiu	⛹‍♂
qiu	🍂
qiu	🎊
qiu	🎳
qiu	🎾
qiu	🏀
qiu	🏈
qiu	🏉
qiu	🏌
qiu	🏏
qiu	🏐
qiu	🏑
qiu	🏒
qiu	🏓
qiu	🔮
qiu	🙈
qiu	🤾
qiu	🤾‍♀
qiu	🥍
qiu	🥎
qiu	🥮
qiubite	💘
qiubite	🪉
qiudong	⛳
qiugun	🏑
qiugun	🏒
qiugun	🥍
qiujiu	🆘
qiujiuniu	🆘
qiumen	🥅
qiumen	🥍
qiupai	🎾
qiupai	🏏
qiupai	🏓
qiupai	🏸
qiusai	⚽
qiusai	🏐
qiusai	🏑
qiutian	🥮
qiutong	🏌
qiuwang	🥅
qiuxuequ	🏌
qiuye	🍁
qiuyin	🪱
qiuzuo	🏌
qiwei	👃
qiwen	🌡
qixi	🎋
qixishu	🎋
qixuan	🌀
qiyiguo	🥝
qizhale	😤
qizhi	🎌
qizhi	🏳‍⚧
qizhi	🏳‍🌈
qizixingche	🚴
qizixingche	🚵
qizixingchederen	🚴
qizixingchezhe	🚴
qizixingchezhe	🚵
qu	🪰
quadrant	◔
quadrant	◕
quadrant	◜
quadrant	◝
quadrant	◞
quadrant	◟
quadrant	◳
quadrant	◷
quan	Ⓜ
quan	♨
quan	⚪
quan	⚫
quan	🐕‍🦺
quan	👊
quan	🔴
quan	🔵
quan	🟠
quan	🟡
quan	🟢
quan	🟣
quan	🟤
quanchengliangci	∀
quandao	🎳
quandeng	≌
quanfa	🦱
quanji	🥊
quanjishoutao	🥊
quanlideyouxi	🐉
quanlideyouxi	👑
quanmaimianbao	🍞
quanqiu	🌎
quanqiu	🌏
quanqiu	🌐
quantou	✊
quantou	🤛
quantou	🤜
quanwangwuzu	⛹
quanyu	❤‍🩹
quarter	🌓
quarter	🌗
quarter	🌛
quarter	🌜
qubiezhen	📎
qubiezhen	🖇
queding	👌
queen	👑
queen	👸
queer	🌈
queer	🏳‍🌈
quench	🧯
question	?
question	¿
question	؟
question	⁉
question	❓
question	❔
question	🙋
question	🙋‍♀
question	🙋‍♂
question mark	?
qugan	🫳
qugunqiu	🏑
quick	🏃
quick	🏃‍♀
quick	🏃‍♂
quiet	🔇
quiet	🔕
quiet	😶
quiet	🙊
quiet	🤐
quiet	🤫
quiet	🫢
qukuanji	🏧
qunzi	👗
quotation	“
quotation	”
quotation	„
quote	'
quote	«
quote	»
quote	‘
quote	’
quote	‚
quote	“
quote	”
quote	„
qupu	🎼
quqi	🍪
quqibing	🍪
ququ	🦗
qushixian	📈
qushixian	📉
qushixiangshangdetubiao	📈
qushixiangshangqiedaiyouriyuanfuhaodetubiao	💹
qushixiangxiadetubiao	📉
quxian	🪝
quxianjifen	∮
quxiao	✖
quxiao	❌
quxiao	❎
quxiaosuoding	🔓
rabbit	🐇
rabbit	🐰
rabbit face	🐰
raccoon	🦝
race	🏁
race	🏃
race	🏃‍♀
race	🏃‍♂
racehorse	🏇
racehorse	🐎
racing	🏁
racing	🏃
racing	🏃‍♀
racing	🏃‍♂
racing	🏇
racing	🏍
racing	🏎
racing	🐎
racing car	🏎
racquet	🎾
racquet	🏸
rad	👌
rad	😎
radical	√
radio	📻
radio	🔘
radio button	🔘
radioactive	☢
radish	🫜
radix	√
raft	🚣
raft	🚣‍♀
raft	🚣‍♂
rage	😠
rage	😡
rail	🚈
railway	🚂
railway	🚃
railway	🚄
railway	🚅
railway	🚆
railway	🚈
railway	🚉
railway	🚞
railway	🚟
railway	🛤
railway car	🚃
railway track	🛤
rain	☂
rain	☔
rain	⛈
rain	⛱
rain	🌂
rain	🌈
rain	🌦
rain	🌧
rainbow	🌈
rainbow	🏳‍🌈
rainbow flag	🏳‍🌈
raise	🙋
raise	🙋‍♀
raise	🙋‍♂
raised	✊
raised	✋
raised	📫
raised	📬
raised	🖐
raised	🙌
raised	🤚
raised	🤨
raised back of hand	🤚
raised fist	✊
raised hand	✋
raising	🙋
raising	🙋‍♀
raising	🙋‍♂
raising	🙌
raising hands	🙌
ram	♈
ram	🐏
ramadan	☪
ramadan	🌙
ramen	🍜
ranch	🏠
ranch	🏡
rancher	👨‍🌾
rancher	👩‍🌾
rancher	🧑‍🌾
range	🏌
range	🏌‍♀
range	🏌‍♂
ranliao	⛽
ranshao	❤‍🔥
ranshao	🔥
ranshao	🕯
ranyou	⛽
rat	🐀
ratio	∶
rattle	🪇
raven	🐦‍⬛
rawr	🦁
rays	☀
razor	🪒
re	🥵
re	🪭
re	🫠
reach	🫱
reach	🫲
reading	📖
reading	📗
reading	📘
reading	📙
reading	📚
ready	🛄
real	🫀
realization	🤭
realize	💭
rebirth	🐦‍🔥
rebound	🪃
rebuild	👷
rebuild	👷‍♀
rebuild	👷‍♂
receipt	🧾
receive	📥
receive	📨
receive	📲
receiver	📞
recha	🍵
record	⏺
record	🎥
record button	⏺
recorder	🪈
recording	℗
recovering	❤‍🩹
recreational	🚙
rectangle	▬
rectangle	▭
rectangle	▮
recuperating	❤‍🩹
recycle	♻
recycling	♻
recycling symbol	♻
red	❓
red	❗
red	❤
red	⭕
red	🀄
red	🌹
red	🍎
red	🍒
red	🏮
red	🔴
red	🔺
red	🔻
red	🔼
red	🔽
red	😡
red	🟥
red	🥩
red	🦰
red	🧧
red	🧰
red	🫀
red apple	🍎
red circle	🔴
red envelope	🧧
red exclamation mark	❗
red hair	🦰
red heart	❤
red paper lantern	🏮
red question mark	❓
red square	🟥
red triangle pointed down	🔻
red triangle pointed up	🔺
red-faced	🥵
redai	🌴
redai	🍋‍🟩
redai	🍍
redai	🐠
redai	🥭
redai	🦩
redaishuiguoyinliao	🍹
redaiyinliao	🍹
redaiyu	🐠
redhead	🦰
redian	🛜
reef	🪸
reference	※
reference mark	※
reflection	🪞
reflector	🪞
refresh	🔃
refresh	🔄
refreshing	🍋‍🟩
refuse	🫷
refuse	🫸
regal	🫅
registered	®
regou	🌭
regret	🙇
regret	🙇‍♀
regret	🙇‍♂
reincarnation	🐦‍🔥
reinvent	🐦‍🔥
relation	⊰
relation	⊱
relationship	💑
relax	💆
relax	💆‍♀
relax	💆‍♂
relax	🤌
relax	🧖
relax	🧖‍♀
relax	🧖‍♂
relax	🧘
relax	🧘‍♀
relax	🧘‍♂
relaxed	☺
relaxed	😎
relaxing	💆
relaxing	💆‍♀
relaxing	💆‍♂
relief	😌
relief	😮‍💨
relieved	😌
relieved	😥
relieved	🥲
relieved face	😌
religion	☦
religion	☪
religion	☯
religion	☸
religion	⛩
religion	⛪
religion	✝
religion	✡
religion	📿
religion	🕉
religion	🕋
religion	🕌
religion	🕍
religion	🕎
religion	🛐
religion	🪯
relish	🫝
reload	🔃
reminder	🎗
reminder ribbon	🎗
remodel	👷
remodel	👷‍♀
remodel	👷‍♂
remove	🪌
ren	👰
ren	👱
ren	🤦
ren	🤵
ren	🤷
ren	🤸
ren	🤹
ren	🤺
ren	🤼
ren	🤽
ren	🤾
ren	🦹
ren	🧑‍🍼
ren	🧑‍🎄
ren	🧑‍🤝‍🧑
ren	🧔
rendeyongbao	🫂
renewal	🐦‍🔥
reng	🤾‍♀
rengdiao	🫳
renmazuo	♐
renmazuo	🏹
renminbi	¥
rennai	😣
renou	🎎
renwu	👨‍🍼
renwu	👩‍🍼
renwu	👩‍💼
renwu	👲
renwu	🥷
renwu	🥸
renwu	🧍
renwu	🧑‍🍼
renwu	🧑‍🎄
renxiang	👤
renxing	🫫
renyu	🧜
renzhe	🥷
renzhuleishui	🥹
renzituo	🩴
renzixingbiaoji	^
renzixingbiaoji	〈
renzixingbiaoji	〉
renzixingtuji	🔰
repair	👷
repair	👷‍♀
repair	👷‍♂
repairs	🔨
repeat	🔁
repeat	🔂
repeat button	🔁
repeat single button	🔂
repercussion	🪃
reptile	🦎
reqitengteng	☕
reqitengteng	♨
reqitengteng	🍜
reqitengtengmianwan	🍜
rescue	⛑
rescue	🛟
rescue worker’s helmet	⛑
reserved	🈯
resilience	🫫
resist	🥹
resort	⛵
respect	🫡
respiration	🫁
restaurant	🍝
restaurant	🍞
restaurant	🍢
restaurant	🍥
restaurant	🍦
restaurant	🍧
restaurant	🍨
restaurant	🍬
restaurant	🍭
restaurant	🍳
restaurant	🍴
restaurant	🍶
restaurant	🍷
restaurant	🏮
restriction	🔞
restroom	🚹
restroom	🚺
restroom	🚻
restroom	🚾
reveal	🫫
reverse	\
reverse	⏪
reverse	◀
reverse button	◀
reversed	∽
reversed tilde	∽
revival	🐦‍🔥
revive	🐦‍🔥
revolver	🔫
revolving	💞
revolving	🚨
revolving hearts	💞
rewind	⏪
rewindershins	🔄
reyin	☕
reyin	🍵
rhinoceros	🦏
rhombus	◊
rhythm	🪘
rial	﷼
ribbon	🎀
ribbon	🎗
ribbon	💝
riben	¥
riben	⛩
riben	㊗
riben	㊙
riben	🈚
riben	🈯
riben	🈲
riben	🈳
riben	🈴
riben	🈵
riben	🈶
riben	🈷
riben	🈸
riben	🈹
riben	🈺
riben	🉐
riben	🉑
riben	🍙
riben	🍡
riben	🎋
riben	🎌
riben	🎍
riben	🎎
riben	🎏
riben	🎴
riben	🏣
riben	🏮
riben	🏯
riben	👘
riben	👹
riben	👺
riben	🗾
ribenchengbao	🏯
ribendanhuanbiaozhi	➰
ribenditu	🗾
ribenmianfeidianhuabiaozhi	➿
ribenrenou	🎎
ribenrenxing	🎎
ribenxinshoujiashibiaozhi	🔰
ribenyouju	🏣
ribi	💴
ribi	💹
rice	🌾
rice	🍘
rice	🍙
rice	🍚
rice	🍛
rice ball	🍙
rice cracker	🍘
rich	💰
rich	💶
rich	🧐
rich	🪙
richu	🌄
richu	🌅
rickshaw	🛺
ride	🚲
riding	🏇
riding	🚴
riding	🚴‍♀
riding	🚴‍♂
riding	🚵
riding	🚵‍♀
riding	🚵‍♂
right	»
right	’
right	‚
right	”
right	„
right	→
right	↩
right	↪
right	↭
right	↮
right	⇆
right	⇎
right	⇔
right	∟
right	⊿
right	⋰
right	⋱
right	⏯
right	▧
right	▨
right	▶
right	◑
right	◔
right	◗
right	◝
right	◞
right	◢
right	◥
right	◳
right	◷
right	◿
right	➡
right	⤴
right	⤵
right	👉
right	📈
right	🔎
right	🗯
right	🫱
right	🫺
right anger bubble	🗯
right angle	∟
right apostrophe	’
right arrow	➡
right arrow curving down	⤵
right arrow curving left	↩
right arrow curving up	⤴
right guillemet	»
right half filled circle	◗
right quotation mark	”
right triangle	⊿
right-angled	⊿
right-facing	🤜
right-facing fist	🤜
right-pointing	→
right-pointing	⇆
right-pointing	▷
right-pointing	▸
right-pointing	▹
right-pointing	►
right-pointing	▻
right-pointing	🔎
right-pointing arrow	→
rightward	🫱
rightward	🫸
rightwards	↛
rightwards	↝
rightwards	↠
rightwards	↣
rightwards	↦
rightwards	↬
rightwards	↱
rightwards	↳
rightwards	↴
rightwards	↹
rightwards	↾
rightwards	⇀
rightwards	⇁
rightwards	⇂
rightwards	⇄
rightwards	⇉
rightwards	⇋
rightwards	⇌
rightwards	⇏
rightwards	⇒
rightwards	⇛
rightwards	⇝
rightwards	⇢
rightwards	⇥
rightwards	⇨
rightwards	🤜
rightwards	🫱
rightwards	🫸
rightwards arrow bar	⇥
rightwards arrow corner downwards	↴
rightwards arrow from bar	↦
rightwards arrow loop	↬
rightwards arrow over leftwards arrow	⇄
rightwards arrow stroke	↛
rightwards arrow tail	↣
rightwards dashed arrow	⇢
rightwards double arrow	⇒
rightwards double arrow stroke	⇏
rightwards hand	🫱
rightwards harpoon barb downwards	⇁
rightwards harpoon barb upwards	⇀
rightwards harpoon over leftwards harpoon	⇌
rightwards hollow arrow	⇨
rightwards paired arrows	⇉
rightwards pushing hand	🫸
rightwards squiggle arrow	⇝
rightwards thumb sign	🫺
rightwards triple arrow	⇛
rightwards two headed arrow	↠
rightwards wave arrow	↝
rijiben	📓
rili	📅
rili	📆
rili	🗓
riluo	🌆
riluo	🌇
ring	∘
ring	≖
ring	⊚
ring	○
ring	◯
ring	💍
ring	🛟
ring	🤼
ring	🤼‍♀
ring	🤼‍♂
ring buoy	🛟
ring in equal	≖
ring operator	∘
ringed	🪐
ringed planet	🪐
ringlets	🦱
rip	🪦
ripe	🍎
ripped	💪
riqi	📅
riqi	📆
riqi	🗓
rise	🐦‍🔥
rise	💹
rishifantuan	🍙
river	🚣
river	🚣‍♀
river	🚣‍♂
riwen	㊗
riwen	㊙
riwen	🈁
riwen	🈂
riwen	🈚
riwen	🈯
riwen	🈲
riwen	🈳
riwen	🈴
riwen	🈵
riwen	🈶
riwen	🈷
riwen	🈸
riwen	🈹
riwen	🈺
riwen	🉐
riwen	🉑
riwende“dazhe”anniu	🈹
riwende“fuwufei”anniu	🈂
riwende“hege”anniu	🈴
riwende“jinzhi”anniu	🈲
